,date,region,division,state,newCases,cases,newDeaths,deaths,positiveTests,negativeTests,vaccinationsCompleted,hospitalBeds.capacity,hospitalBeds.currentUsageTotal,hospitalBeds.currentUsageCovid,icuBeds.capacity,icuBeds.currentUsageTotal,icuBeds.currentUsageCovid,mask_mandate,daily_infection_rate,daily_death_rate,newCases_density,newDeaths_density
18289,1619568000.0,3,7,TX,4128.0,2842736.0,78.0,50271.0,3150686.0,21881268.0,7512024.0,69848.0,50671.0,3350.0,6930.0,5816.0,865.0,0,0.14163419024648913,0.00267622743198308,15.76794233700157,0.2979407709026459
18290,1619654400.0,3,7,TX,3551.0,2846287.0,65.0,50336.0,3153995.0,21950699.0,7654594.0,70259.0,51071.0,3257.0,6917.0,5817.0,869.0,0,0.12183696937143483,0.0022301895266525662,13.563944583016612,0.24828397575220496
18291,1619740800.0,3,7,TX,3683.0,2849970.0,67.0,50403.0,3157279.0,22021202.0,7826009.0,69718.0,50501.0,3173.0,6889.0,5788.0,851.0,0,0.12636596964094465,0.002298810742857261,14.068152041467245,0.2559234826984267
18292,1619827200.0,3,7,TX,2012.0,2851982.0,52.0,50455.0,3160120.0,22073669.0,7960964.0,68486.0,48198.0,3112.0,6793.0,5566.0,858.0,0,0.0690329435019225,0.0017841516213220531,7.685343987899021,0.198627180601764
18293,1619913600.0,3,7,TX,1240.0,2853222.0,15.0,50470.0,3162319.0,22102042.0,8037727.0,67824.0,46552.0,3131.0,6732.0,5443.0,852.0,0,0.0425451540469105,0.0005146591215352076,4.736494306657448,0.057296302096662685
18294,1620000000.0,3,7,TX,4105.0,2857327.0,14.0,50484.0,3164239.0,22139466.0,8081630.0,67744.0,46739.0,3259.0,6686.0,5410.0,874.0,0,0.14084504626013514,0.00048034851343286037,15.68008800712002,0.05347654862355184
18295,1620086400.0,3,7,TX,2747.0,2860074.0,83.0,50567.0,3167212.0,22207846.0,8130177.0,69079.0,49482.0,3282.0,6725.0,5603.0,875.0,0,0.09425124045714768,0.0028477804724948157,10.492862790635494,0.3170395382682001
18296,1620172800.0,3,7,TX,2247.0,2862321.0,59.0,50626.0,3169867.0,22273839.0,8247643.0,70273.0,51238.0,3139.0,6833.0,5713.0,850.0,0,0.07709593640597409,0.0020243258780384826,8.58298605408007,0.2253654549135399
18297,1620259200.0,3,7,TX,2598.0,2864919.0,64.0,50690.0,3172590.0,22332084.0,8365487.0,70151.0,51089.0,3119.0,6832.0,5730.0,866.0,0,0.08913895984989795,0.002195878918550219,9.923719523141976,0.2444642222790941
18298,1620345600.0,3,7,TX,2883.0,2867802.0,58.0,50748.0,3175280.0,22393241.0,8507634.0,69261.0,50277.0,3091.0,6768.0,5663.0,836.0,0,0.0989174831590669,0.001990015269936136,11.012349262978567,0.22154570144042904
18299,1620432000.0,3,7,TX,1415.0,2869217.0,38.0,50786.0,3177568.0,22438076.0,8629882.0,68459.0,48356.0,2942.0,6651.0,5476.0,802.0,0,0.04854951046482125,0.0013038031078891927,5.404951164451847,0.14515063197821212
18300,1620518400.0,3,7,TX,1251.0,2870468.0,17.0,50803.0,3179140.0,22463848.0,8742609.0,67937.0,47668.0,2843.0,6531.0,5320.0,761.0,0,0.042922570736036315,0.000583280337739902,4.778511594861667,0.06493580904288437
18301,1620604800.0,3,7,TX,2664.0,2873132.0,25.0,50828.0,3180699.0,22501360.0,8806632.0,67533.0,46997.0,3013.0,6690.0,5421.0,801.0,0,0.09140345998465288,0.0008577652025586793,10.175823252367293,0.09549383682777113
18302,1620691200.0,3,7,TX,2916.0,2876048.0,55.0,50883.0,3183065.0,22563388.0,8875272.0,67891.0,48195.0,3050.0,6654.0,5472.0,811.0,0,0.10004973322644437,0.0018870834456290945,11.138401127591223,0.2100864410210965
18303,1620777600.0,3,7,TX,2438.0,2878486.0,70.0,50953.0,3185208.0,22624532.0,8962867.0,68456.0,49564.0,2900.0,6642.0,5384.0,774.0,0,0.08364926255352241,0.0024017425671643017,9.31255896744424,0.2673827431177592
18304,1620864000.0,3,7,TX,2236.0,2880722.0,50.0,51003.0,3187126.0,22676261.0,9058956.0,69120.0,49580.0,2857.0,6711.0,5546.0,775.0,0,0.07671851971684827,0.0017155304051173585,8.54096876587585,0.19098767365554226
18305,1620950400.0,3,7,TX,2434.0,2883156.0,65.0,51068.0,3189241.0,22730134.0,9156193.0,69039.0,49331.0,2825.0,6677.0,5432.0,777.0,0,0.08351202012111301,0.0022301895266525662,9.2972799535518,0.24828397575220496
18306,1621036800.0,3,7,TX,1085.0,2884241.0,37.0,51105.0,3190919.0,22777541.0,9264949.0,68036.0,47581.0,2732.0,6462.0,5270.0,761.0,0,0.037227009791046685,0.0012694924997868455,4.144432518325267,0.14133087850510126
18307,1621123200.0,3,7,TX,665.0,2884906.0,0.0,51105.0,3192261.0,22803608.0,9377315.0,66902.0,45977.0,2683.0,6518.0,5170.0,746.0,0,0.022816554388060867,0.0,2.5401360596187117,0.0
18308,1621209600.0,3,7,TX,2118.0,2887024.0,34.0,51139.0,3193648.0,22842717.0,9455859.0,66871.0,45946.0,2717.0,6531.0,5184.0,773.0,0,0.07266986796077131,0.001166560675479804,8.09023785604877,0.12987161808576875
18309,1621296000.0,3,7,TX,3428.0,2890452.0,41.0,51180.0,3195531.0,22902331.0,9505017.0,68177.0,48421.0,2718.0,6680.0,5484.0,736.0,0,0.11761676457484613,0.001406734932196234,13.094114905823979,0.15660989239754464
18310,1621382400.0,3,7,TX,1896.0,2892348.0,58.0,51238.0,3197179.0,22957260.0,9586146.0,68437.0,49264.0,2827.0,6644.0,5397.0,753.0,0,0.06505291296205024,0.001990015269936136,7.242252585018162,0.22154570144042904
18311,1621468800.0,3,7,TX,1684.0,2894032.0,45.0,51283.0,3198848.0,23009916.0,9654297.0,69413.0,50322.0,2615.0,6598.0,5509.0,699.0,0,0.05777906404435264,0.0015439773646056224,6.432464848718665,0.17188890628998804
18312,1621555200.0,3,7,TX,1543.0,2895575.0,43.0,51326.0,3200621.0,23069754.0,9755603.0,68986.0,49881.0,2607.0,6617.0,5420.0,706.0,0,0.05294126830192169,0.0014753561484009284,5.8938796090100345,0.16424939934376634
18313,1621641600.0,3,7,TX,949.0,2896524.0,40.0,51366.0,3202142.0,23113129.0,9812817.0,68253.0,48377.0,2537.0,6506.0,5327.0,663.0,0,0.03256076708912747,0.0013724243240938868,3.624946045982192,0.1527901389244338
18314,1621728000.0,3,7,TX,748.0,2897272.0,15.0,51381.0,3203143.0,23135422.0,9878166.0,66847.0,46363.0,2566.0,6403.0,5143.0,668.0,0,0.025664334860555683,0.0005146591215352076,2.857175597886912,0.057296302096662685
18315,1621814400.0,3,7,TX,2862.0,2900134.0,29.0,51410.0,3204459.0,23172799.0,9917199.0,67580.0,47178.0,2522.0,6382.0,5115.0,665.0,0,0.0981969603889176,0.000995007634968068,10.932134440043239,0.11077285072021452
18316,1621900800.0,3,7,TX,2520.0,2902654.0,43.0,51453.0,3206071.0,23229544.0,9966234.0,67783.0,48611.0,2516.0,6441.0,5315.0,653.0,0,0.08646273241791487,0.0014753561484009284,9.625778752239329,0.16424939934376634
18317,1621987200.0,3,7,TX,1624.0,2904278.0,63.0,51516.0,3207795.0,23285086.0,10033635.0,68983.0,50156.0,2437.0,6468.0,5345.0,615.0,0,0.055720427558211806,0.002161568310447872,6.2032796403320125,0.2406444688059833
18318,1622073600.0,3,7,TX,1737.0,2906015.0,56.0,51572.0,3209251.0,23337697.0,10088586.0,69418.0,50223.0,2451.0,6506.0,5363.0,610.0,0,0.05959752627377704,0.0019213940537314415,6.634911782793537,0.21390619449420734
18319,1622160000.0,3,7,TX,1653.0,2907668.0,53.0,51625.0,3210796.0,23391050.0,10156858.0,69045.0,49968.0,2317.0,6475.0,5344.0,581.0,0,0.056715435193179876,0.0018184622294244,6.314052491052228,0.2024469340748748
18320,1622246400.0,3,7,TX,665.0,2908333.0,35.0,51660.0,3211946.0,23433480.0,10223071.0,67750.0,47872.0,2209.0,6408.0,5218.0,570.0,0,0.022816554388060867,0.0012008712835821509,2.5401360596187117,0.1336913715588796
18321,1622332800.0,3,7,TX,165.0,2908498.0,12.0,51672.0,3212722.0,23457081.0,10272326.0,66831.0,46382.0,2023.0,6289.0,5004.0,562.0,0,0.0056612503368872824,0.00041172729722816604,0.6302593230632896,0.04583704167733015
18322,1622419200.0,3,7,TX,153.0,2908651.0,1.0,51673.0,3213502.0,23478306.0,0.0,66501.0,45085.0,2144.0,6501.0,5119.0,585.0,0,0.005249523039659118,3.4310608102347165e-05,0.5844222813859594,0.003819753473110845
18323,1622505600.0,3,7,TX,702.0,2909353.0,16.0,51689.0,3214586.0,23517269.0,10325589.0,66754.0,45728.0,2155.0,6320.0,4949.0,585.0,0,0.024086046887847712,0.0005489697296375548,2.6814669381238128,0.06111605556977352
18324,1622592000.0,3,7,TX,2347.0,2911700.0,52.0,51741.0,3216164.0,23572705.0,10355208.0,69053.0,48831.0,2101.0,6375.0,5145.0,545.0,0,0.08052699721620883,0.0017841516213220531,8.964961401391154,0.198627180601764
18325,1622678400.0,3,7,TX,3104.0,2914804.0,57.0,51798.0,3217582.0,23623094.0,10395423.0,69259.0,49784.0,2111.0,6548.0,5392.0,540.0,0,0.10650012754968563,0.0019557046618337887,11.856514780536065,0.2177259479673182
18326,1622764800.0,3,7,TX,1636.0,2916440.0,47.0,51845.0,3218818.0,23671063.0,10457956.0,69372.0,49607.0,1983.0,6493.0,5309.0,511.0,0,0.056132154855439965,0.001612598580810317,6.249116682009343,0.17952841323620974
18327,1622851200.0,3,7,TX,1294.0,2917734.0,29.0,51874.0,3220080.0,23713513.0,10506744.0,68401.0,48214.0,2009.0,6366.0,5144.0,503.0,0,0.044397926884437236,0.000995007634968068,4.942760994205433,0.11077285072021452
18328,1622937600.0,3,7,TX,630.0,2918364.0,17.0,51891.0,3220864.0,23737567.0,10583077.0,67512.0,46743.0,2019.0,6328.0,5061.0,515.0,0,0.021615683104478717,0.000583280337739902,2.406444688059832,0.06493580904288437
18329,1623024000.0,3,7,TX,819.0,2919183.0,17.0,51908.0,3221907.0,23770463.0,10623566.0,67594.0,46963.0,2046.0,6340.0,5099.0,507.0,0,0.02810038803582233,0.000583280337739902,3.1283780944777826,0.06493580904288437
18330,1623369600.0,3,7,TX,1138.0,2930970.0,45.0,52064.0,3227136.0,23955387.0,10856801.0,69414.0,50709.0,2056.0,6430.0,5409.0,515.0,0,0.03904547202047108,0.0015439773646056224,4.3468794524001435,0.17188890628998804
18331,1623456000.0,3,7,TX,823.0,2931793.0,32.0,52096.0,3228198.0,23992140.0,10956306.0,68935.0,49096.0,2045.0,6441.0,5358.0,522.0,0,0.028237630468231724,0.0010979394592751095,3.143657108370226,0.12223211113954704
18332,1623542400.0,3,7,TX,423.0,2932216.0,9.0,52105.0,3229022.0,24014262.0,11003643.0,67792.0,47502.0,2010.0,6265.0,5002.0,500.0,0,0.014513387227292854,0.00030879547292112457,1.6157557191258878,0.034377781257997606
18333,1623628800.0,3,7,TX,883.0,2933099.0,11.0,52116.0,3229969.0,24045078.0,11040641.0,67537.0,47302.0,1995.0,6580.0,5099.0,488.0,0,0.030296266954372555,0.0003774166891258189,3.3728423167568766,0.0420172882042193
18334,1623715200.0,3,7,TX,1081.0,2934180.0,31.0,52147.0,3231350.0,24089698.0,11111358.0,68471.0,49867.0,2016.0,6465.0,5399.0,478.0,0,0.037089767358637296,0.0010636288511727623,4.129153504432824,0.1184123576664362
18335,1623801600.0,3,7,TX,2254.0,2936434.0,38.0,52185.0,3232592.0,24137561.0,11228415.0,68926.0,50540.0,2033.0,6401.0,5353.0,496.0,0,0.07733611066269053,0.0013038031078891927,8.609724328391845,0.14515063197821212
18336,1623888000.0,3,7,TX,783.0,2937217.0,34.0,52219.0,3233832.0,24184951.0,11331694.0,68059.0,50970.0,2034.0,6436.0,5437.0,487.0,0,0.02686520614413784,0.001166560675479804,2.990866969445792,0.12987161808576875
18337,1623974400.0,3,7,TX,1081.0,2938298.0,47.0,52266.0,3235061.0,24222297.0,11394211.0,66610.0,50538.0,2070.0,6467.0,5447.0,501.0,0,0.037089767358637296,0.001612598580810317,4.129153504432824,0.17952841323620974
18338,1624060800.0,3,7,TX,1719.0,2940017.0,15.0,52281.0,3236221.0,24251882.0,11438446.0,65484.0,48731.0,1994.0,6305.0,5330.0,500.0,0,0.05897993532793479,0.0005146591215352076,6.566156220277544,0.057296302096662685
18339,1624147200.0,3,7,TX,373.0,2940390.0,11.0,52292.0,3237075.0,24271066.0,11499285.0,64234.0,47049.0,1936.0,6167.0,5106.0,509.0,0,0.012797856822175494,0.0003774166891258189,1.4247680454703453,0.0420172882042193
18340,1624233600.0,3,7,TX,653.0,2941043.0,8.0,52300.0,3238150.0,24297919.0,11530134.0,65057.0,46563.0,1971.0,6276.0,5208.0,500.0,0,0.0224048270908327,0.0002744848648187774,2.494299017941382,0.03055802778488676
18341,1624320000.0,3,7,TX,1890.0,2942933.0,28.0,52328.0,3239461.0,24333822.0,11558001.0,65458.0,49219.0,2017.0,6456.0,5415.0,502.0,0,0.06484704931343616,0.0009606970268657207,7.219334064179497,0.10695309724710368
18342,1624406400.0,3,7,TX,1136.0,2944069.0,35.0,52363.0,3241052.0,24371687.0,11585706.0,67063.0,50550.0,1974.0,6600.0,5569.0,521.0,0,0.03897685080426639,0.0012008712835821509,4.3392399454539206,0.1336913715588796
18343,1624492800.0,3,7,TX,1678.0,2945747.0,33.0,52396.0,3242320.0,24399574.0,11625904.0,68428.0,51205.0,1877.0,6505.0,5573.0,514.0,0,0.057573200395738565,0.001132250067377457,6.409546327879999,0.1260518646126579
18344,1624579200.0,3,7,TX,1684.0,2947431.0,30.0,52426.0,3243739.0,24428764.0,11671124.0,67609.0,50666.0,1910.0,6231.0,5277.0,507.0,0,0.05777906404435264,0.0010293182430704151,6.432464848718665,0.11459260419332536
18345,1624665600.0,3,7,TX,1500.0,2948931.0,23.0,52449.0,3245004.0,24456516.0,11740883.0,66117.0,49218.0,1865.0,6450.0,5346.0,492.0,0,0.05146591215352075,0.0007891439863539849,5.729630209666269,0.08785432988154945
18346,1624752000.0,3,7,TX,176.0,2949107.0,9.0,52458.0,3246075.0,24474415.0,11821660.0,65188.0,47620.0,1861.0,6381.0,5235.0,486.0,0,0.006038667026013102,0.00030879547292112457,0.6722766112675088,0.034377781257997606
18347,1624838400.0,3,7,TX,864.0,2949971.0,6.0,52464.0,3247481.0,24500864.0,11862033.0,58068.0,43053.0,1872.0,6629.0,5442.0,492.0,0,0.029644365400427964,0.00020586364861408302,3.3002670007677706,0.022918520838665076
18348,1624924800.0,3,7,TX,1725.0,2951696.0,30.0,52494.0,3249343.0,24537245.0,11888907.0,60398.0,45334.0,1917.0,6338.0,5413.0,505.0,0,0.059185798976548874,0.0010293182430704151,6.5890747411162085,0.11459260419332536
18349,1625011200.0,3,7,TX,2986.0,2954682.0,24.0,52518.0,3251303.0,24574982.0,11932087.0,68262.0,50704.0,1889.0,6633.0,5642.0,482.0,0,0.10245147579360864,0.0008234545944563321,11.405783870708985,0.09167408335466028
18350,1625097600.0,3,7,TX,1310.0,2955992.0,36.0,52554.0,3253219.0,24610913.0,11974642.0,68271.0,50541.0,1988.0,6519.0,5552.0,491.0,0,0.044946896614074784,0.0012351818916844985,5.003877049775208,0.13751112503199042
18351,1625184000.0,3,7,TX,1878.0,2957870.0,43.0,52597.0,3255113.0,24643239.0,12006600.0,67931.0,49944.0,2029.0,6641.0,5581.0,498.0,0,0.06443532201620797,0.0014753561484009284,7.173497022502168,0.16424939934376634
18352,1625270400.0,3,7,TX,1229.0,2959099.0,24.0,52621.0,3256842.0,24669145.0,12039497.0,66224.0,48134.0,2079.0,6743.0,5501.0,521.0,0,0.042167737357784674,0.0008234545944563321,4.694477018453228,0.09167408335466028
18353,1625356800.0,3,7,TX,219.0,2959318.0,13.0,52634.0,3257941.0,24683524.0,12065113.0,65572.0,46799.0,2072.0,6559.0,5315.0,533.0,0,0.007514023174414031,0.0004460379053305132,0.8365260106112752,0.04965679515044099
18354,1625443200.0,3,7,TX,537.0,2959855.0,0.0,52634.0,3259413.0,24702659.0,0.0,57337.0,41731.0,2182.0,6251.0,5079.0,547.0,0,0.01842479655096043,0.0,2.051207615060524,0.0
18355,1625529600.0,3,7,TX,1171.0,2961026.0,22.0,52656.0,3261459.0,24732089.0,12091994.0,57291.0,41740.0,2122.0,6228.0,5018.0,563.0,0,0.04017772208784854,0.0007548333782516378,4.4729313170128,0.0840345764084386
18356,1625616000.0,3,7,TX,4060.0,2965086.0,25.0,52681.0,3264388.0,24772632.0,12109858.0,66836.0,49384.0,2224.0,6639.0,5715.0,592.0,0,0.1393010688955295,0.0008577652025586793,15.508199100830034,0.09549383682777113
18357,1625702400.0,3,7,TX,2357.0,2967443.0,34.0,52715.0,3267387.0,24812415.0,12144561.0,66983.0,51008.0,2305.0,6600.0,5580.0,629.0,0,0.0808701032972323,0.001166560675479804,9.003158936122261,0.12987161808576875
18358,1625788800.0,3,7,TX,2400.0,2969843.0,36.0,52751.0,3270603.0,24848677.0,12166820.0,66842.0,50941.0,2377.0,6779.0,5766.0,658.0,0,0.08234545944563322,0.0012351818916844985,9.167408335466027,0.13751112503199042
18359,1625875200.0,3,7,TX,1596.0,2971439.0,17.0,52768.0,3273413.0,24877746.0,12205276.0,66072.0,49518.0,2400.0,6729.0,5671.0,677.0,0,0.054759730531346085,0.000583280337739902,6.09632654308491,0.06493580904288437
18360,1625961600.0,3,7,TX,430.0,2971869.0,4.0,52772.0,3275943.0,24897944.0,12230164.0,65000.0,48026.0,2491.0,6555.0,5445.0,706.0,0,0.014753561484009284,0.0001372424324093887,1.6424939934376637,0.01527901389244338
18361,1626048000.0,3,7,TX,1814.0,2973683.0,24.0,52796.0,3279080.0,24926812.0,12248085.0,58965.0,43664.0,2678.0,6157.0,5198.0,741.0,0,0.062239443097657776,0.0008234545944563321,6.929032800223074,0.09167408335466028
18362,1626134400.0,3,7,TX,5332.0,2979015.0,28.0,52824.0,3283377.0,24966789.0,12273969.0,59970.0,45711.0,2902.0,6327.0,5441.0,743.0,0,0.1829441624017151,0.0009606970268657207,20.366925518627028,0.10695309724710368
18363,1626220800.0,3,7,TX,4768.0,2983783.0,31.0,52855.0,3287723.0,25010314.0,12312982.0,66815.0,51284.0,3029.0,6901.0,5922.0,792.0,0,0.16359297943199133,0.0010636288511727623,18.21258455979251,0.1184123576664362
18364,1626307200.0,3,7,TX,3009.0,2986792.0,37.0,52892.0,3292732.0,25051438.0,12341791.0,68345.0,51804.0,3097.0,6655.0,5878.0,811.0,0,0.10324061977996264,0.0012694924997868455,11.493638200590535,0.14133087850510126
18365,1626393600.0,3,7,TX,4682.0,2991474.0,27.0,52919.0,3297334.0,25088978.0,12363923.0,68271.0,51656.0,3248.0,6747.0,5880.0,928.0,0,0.16064226713518948,0.0009263864187633737,17.884085761104977,0.10313334377399284
18366,1626480000.0,3,7,TX,2633.0,2994107.0,28.0,52947.0,3301333.0,25120276.0,12390950.0,67696.0,50507.0,3315.0,6691.0,5834.0,960.0,0,0.0903398311334801,0.0009606970268657207,10.057410894700855,0.10695309724710368
18367,1626566400.0,3,7,TX,1746.0,2995853.0,9.0,52956.0,3305426.0,25145218.0,12412160.0,66485.0,48901.0,3437.0,6583.0,5707.0,988.0,0,0.059906321746698174,0.00030879547292112457,6.669289564051536,0.034377781257997606
18368,1626652800.0,3,7,TX,2553.0,2998406.0,10.0,52966.0,3311057.0,25180835.0,12427484.0,59165.0,44464.0,3733.0,6372.0,5513.0,1035.0,0,0.08759498248529234,0.00034310608102347176,9.75183061685199,0.03819753473110845
18369,1626739200.0,3,7,TX,4785.0,3003191.0,26.0,52992.0,3318993.0,25233363.0,12456699.0,59037.0,46453.0,4076.0,6597.0,5755.0,1108.0,0,0.1641762597697312,0.0008920758106610266,18.277520368835393,0.09931359030088198
18370,1626825600.0,3,7,TX,7810.0,3011001.0,43.0,53035.0,3327357.0,25288922.0,12484818.0,68087.0,51990.0,4213.0,6776.0,6022.0,1153.0,0,0.2679658492793314,0.0014753561484009284,29.832274624995705,0.16424939934376634
18371,1626912000.0,3,7,TX,7558.0,3018559.0,35.0,53070.0,3335834.0,25341029.0,12503152.0,68202.0,52359.0,4316.0,6721.0,6019.0,1174.0,0,0.2593195760375399,0.0012008712835821509,28.869696749771773,0.1336913715588796
18372,1626998400.0,3,7,TX,6812.0,3025371.0,48.0,53118.0,3345424.0,25401363.0,12527659.0,69129.0,53079.0,4647.0,6869.0,6084.0,1250.0,0,0.2337238623931889,0.0016469091889126642,26.020160658831077,0.18334816670932055
18373,1627084800.0,3,7,TX,5046.0,3030417.0,23.0,53141.0,3354683.0,25447907.0,12527659.0,68400.0,51651.0,4773.0,6719.0,5943.0,1322.0,0,0.17313132848444385,0.0007891439863539849,19.274476025317327,0.08785432988154945
18374,1627171200.0,3,7,TX,1398.0,3031815.0,15.0,53156.0,3361942.0,25479037.0,12575426.0,67095.0,49988.0,5096.0,6687.0,5881.0,1369.0,0,0.047966230127081344,0.0005146591215352076,5.340015355408962,0.057296302096662685
18375,1627257600.0,3,7,TX,5300.0,3037115.0,15.0,53171.0,3371531.0,25523184.0,12593905.0,60812.0,46192.0,5446.0,6467.0,5633.0,1464.0,0,0.18184622294244,0.0005146591215352076,20.244693407487482,0.057296302096662685
18376,1627344000.0,3,7,TX,11881.0,3048996.0,39.0,53210.0,3383626.0,25587472.0,12609049.0,61004.0,48432.0,5841.0,6645.0,5831.0,1542.0,0,0.4076443348639867,0.00133811371599154,45.38249101402995,0.14897038545132296
18377,1627430400.0,3,7,TX,8769.0,3057765.0,65.0,53275.0,3396067.0,25653653.0,12630423.0,67727.0,53375.0,6172.0,6953.0,6181.0,1600.0,0,0.30086972244948235,0.0022301895266525662,33.495418205709,0.24828397575220496
18378,1627516800.0,3,7,TX,15475.0,3073240.0,34.0,53309.0,3409884.0,25725645.0,12658112.0,68617.0,53417.0,6436.0,6862.0,6165.0,1667.0,0,0.5309566603838225,0.001166560675479804,59.110684996390326,0.12987161808576875
18379,1627603200.0,3,7,TX,14195.0,3087435.0,58.0,53367.0,3424392.0,25797621.0,12684799.0,67849.0,53248.0,6897.0,6960.0,6181.0,1741.0,0,0.4870390820128182,0.001990015269936136,54.22140055080845,0.22154570144042904
18380,1627689600.0,3,7,TX,5631.0,3093066.0,35.0,53402.0,3437285.0,25856063.0,12713003.0,67054.0,52120.0,7212.0,6799.0,5985.0,1817.0,0,0.19320303422431687,0.0012008712835821509,21.509031807087172,0.1336913715588796
18381,1627776000.0,3,7,TX,3347.0,3096413.0,18.0,53420.0,3448157.0,25899364.0,12737094.0,65635.0,50452.0,7494.0,6869.0,6075.0,1901.0,0,0.11483760531855597,0.0006175909458422491,12.784714874502,0.06875556251599521
18382,1627862400.0,3,7,TX,8245.0,3104658.0,30.0,53450.0,3461679.0,25957211.0,12757537.0,61333.0,47310.0,7914.0,6726.0,5941.0,2007.0,0,0.2828909638038524,0.0010293182430704151,31.49386738579892,0.11459260419332536
18383,1627948800.0,3,7,TX,20135.0,3124793.0,64.0,53514.0,3477450.0,26028160.0,12786339.0,61983.0,49081.0,8392.0,6748.0,6113.0,2113.0,0,0.6908440941407603,0.002195878918550219,76.91073618108688,0.2444642222790941
18384,1628035200.0,3,7,TX,11649.0,3136442.0,65.0,53579.0,3492444.0,26098577.0,12810625.0,68006.0,53237.0,8691.0,6805.0,6226.0,2203.0,0,0.3996842737842422,0.0022301895266525662,44.49630820826824,0.24828397575220496
18385,1628121600.0,3,7,TX,17534.0,3153976.0,77.0,53656.0,3508665.0,26173534.0,12835583.0,67228.0,53864.0,9227.0,6809.0,6076.0,2276.0,0,0.6016022024665553,0.0026419168238807325,66.97555739752556,0.29412101742953506
18386,1628294400.0,3,7,TX,11265.0,3189800.0,58.0,53788.0,3540729.0,26319769.0,12884456.0,66000.0,51938.0,9767.0,6859.0,6250.0,2455.0,0,0.3865090002729409,0.001990015269936136,43.029522874593674,0.22154570144042904
18387,1628380800.0,3,7,TX,2372.0,3192172.0,28.0,53816.0,3552366.0,26367505.0,12908811.0,65767.0,51361.0,10214.0,6772.0,6134.0,2526.0,0,0.08138476241876749,0.0009606970268657207,9.060455238218927,0.10695309724710368
18388,1628467200.0,3,7,TX,11712.0,3203884.0,37.0,53853.0,3567025.0,26426438.0,12926750.0,61206.0,48159.0,10672.0,6569.0,6120.0,2687.0,0,0.4018458420946901,0.0012694924997868455,44.73695267707422,0.14133087850510126
18389,1628553600.0,3,7,TX,20179.0,3224063.0,100.0,53953.0,3585004.0,26509267.0,12946189.0,62109.0,49765.0,11145.0,6832.0,6337.0,2737.0,0,0.6923537608972635,0.003431060810234717,77.07880533390376,0.3819753473110845
18390,1628640000.0,3,7,TX,21854.0,3245917.0,108.0,54061.0,3602946.0,26592733.0,12967261.0,66778.0,53799.0,11467.0,6893.0,6376.0,2886.0,0,0.7498240294686951,0.0037055456750534955,83.47689240136441,0.4125333750959713
18391,1628726400.0,3,7,TX,13193.0,3259110.0,139.0,54200.0,3620755.0,26680707.0,13000265.0,67110.0,54408.0,12116.0,6968.0,6513.0,2965.0,0,0.4526598526942662,0.004769174526226257,50.394007570751384,0.5309457327624075
18392,1628812800.0,3,7,TX,17816.0,3276926.0,145.0,54345.0,3638440.0,26768080.0,13039459.0,68324.0,54470.0,12131.0,7068.0,6652.0,2962.0,0,0.6112777939514172,0.0049750381748403395,68.05272787694281,0.5538642536010726
18393,1628899200.0,3,7,TX,10909.0,3287835.0,96.0,54441.0,3653666.0,26833827.0,13092726.0,67202.0,52519.0,12202.0,6988.0,6502.0,3071.0,0,0.3742944237885053,0.0032938183778253283,41.669690638166216,0.3666963334186412
18394,1628985600.0,3,7,TX,5942.0,3293777.0,47.0,54488.0,3665806.0,26879458.0,13127433.0,66338.0,51308.0,12381.0,7005.0,6487.0,3153.0,0,0.20387363334414688,0.001612598580810317,22.696975137224644,0.17952841323620974
18395,1629072000.0,3,7,TX,13830.0,3307607.0,49.0,54537.0,3680132.0,26942195.0,13148736.0,60600.0,48189.0,12904.0,6865.0,6431.0,3237.0,0,0.4745157100554614,0.0016812197970150116,52.827190533122995,0.18716792018243145
18396,1629158400.0,3,7,TX,25497.0,3333104.0,106.0,54643.0,3698228.0,27025726.0,13179043.0,62004.0,50264.0,13025.0,7052.0,6608.0,3297.0,0,0.8748175747855458,0.0036369244588488,97.39225430390724,0.4048938681497496
18397,1629244800.0,3,7,TX,19905.0,3353009.0,176.0,54819.0,3717554.0,27118149.0,13208896.0,68629.0,54430.0,13231.0,7447.0,6769.0,3367.0,0,0.6829526542772204,0.006038667026013102,76.03219288227137,0.6722766112675088
18398,1629331200.0,3,7,TX,18576.0,3371585.0,212.0,55031.0,3735246.0,27216078.0,13255217.0,67208.0,54385.0,13460.0,7228.0,6748.0,3419.0,0,0.637353856109201,0.0072738489176976,70.95574051650706,0.8097877362994992
18399,1629417600.0,3,7,TX,22650.0,3394235.0,198.0,55229.0,3753136.0,27314829.0,13295620.0,68251.0,54372.0,13595.0,7249.0,6784.0,3507.0,0,0.7771352735181634,0.00679350040426474,86.51741616596065,0.7563111876759474
18400,1629504000.0,3,7,TX,18221.0,3412456.0,161.0,55390.0,3769151.0,27398097.0,13329700.0,67963.0,53518.0,13768.0,7346.0,6878.0,3610.0,0,0.6251735902328678,0.005524007904477895,69.59972803355272,0.6149803091708461
18401,1629590400.0,3,7,TX,3880.0,3416336.0,60.0,55450.0,3782301.0,27457858.0,13374689.0,67042.0,52533.0,14178.0,7229.0,6783.0,3662.0,0,0.133125159437107,0.0020586364861408303,14.820643475670083,0.22918520838665074
